provider,model,survey,N,alpha_considerations,alpha_policies,alpha_all
mistralai,ministral-8b-latest,gbr,5,0.9174764876658031,0.8737151248164465,0.9412650817448419
mistralai,ministral-8b-latest,swiss_health,5,0.8164852255054431,0.5596153846153845,0.8375862068965517
mistralai,ministral-8b-latest,uppsala_speaks,5,0.9340770940708973,0.7996254681647941,0.9452244808350545
mistralai,ministral-8b-latest,valsamoggia,5,0.928995470048627,0.890625,0.9268109528790194
mistralai,ministral-8b-latest,zh_thalwil,5,0.9069748381280224,0.6590909090909091,0.9254617959419812
mistralai,ministral-8b-latest,zh_uster,5,0.9290019736491171,0.8036024305555555,0.9270765206017003
mistralai,ministral-8b-latest,zh_winterthur,5,0.8837094186324377,0.6105263157894738,0.888437681721264
mistralai,ministral-8b-latest,zukunft,5,0.7785091620708059,0.7724137931034483,0.8666565992147387
mistralai,mistral-large-latest,acp,5,0.9568407166262395,0.7175925925925924,0.9573828756058157
mistralai,mistral-large-latest,auscj,5,0.9264222503160555,0.7783783783783784,0.8809375269942126
mistralai,mistral-large-latest,bep,5,0.9022143340094659,0.7926470588235295,0.9020164197502151
mistralai,mistral-large-latest,biobanking_mayo_ubc,5,0.9516166049860858,0.7866161616161618,0.9418987346871361
mistralai,mistral-large-latest,biobanking_wa,5,0.9310576004702079,0.7399999999999999,0.9393523648708071
mistralai,mistral-large-latest,ccps,5,0.9331577029791766,0.6428571428571427,0.9390789786021907
mistralai,mistral-large-latest,ds_aargau,5,0.9214802896218826,0.38475177304964525,0.8334201479320763
mistralai,mistral-large-latest,ds_bellinzona,5,0.856985294117647,0.7121212121212122,0.8634609325771898
mistralai,mistral-large-latest,energy_futures,5,0.9519972918077182,0.7649283439490446,0.940148845125603
mistralai,mistral-large-latest,fnqcj,5,0.9433923483635025,0.7386363636363635,0.9442790145389108
mistralai,mistral-large-latest,forestera,5,0.9623337372484924,0.7601351351351351,0.9599711444210712
mistralai,mistral-large-latest,fremantle,5,0.9201948737907261,0.6923076923076922,0.9282924650860668
mistralai,mistral-large-latest,gbr,5,0.928906048906049,0.6339285714285715,0.9192689421447593
mistralai,mistral-large-latest,swiss_health,5,0.8355555555555556,0.8888888888888888,0.8076817558299041
mistralai,mistral-large-latest,uppsala_speaks,5,0.9398936170212766,0.7366838487972509,0.9162780738484964
mistralai,mistral-large-latest,valsamoggia,5,0.9432836807909134,0.5454545454545452,0.9459738573662623
mistralai,mistral-large-latest,zh_thalwil,5,0.936761229314421,0.39166666666666644,0.9285897714477609
mistralai,mistral-large-latest,zh_uster,5,0.9159856162144492,0.8531931464174455,0.8698886936145283
mistralai,mistral-large-latest,zh_winterthur,5,0.9293478260869565,0.7875,0.892857142857143
mistralai,mistral-large-latest,zukunft,5,0.943738229755179,0.838095238095238,0.9104166666666667
mistralai,mistral-small-latest,acp,5,0.9345602806186368,0.829326923076923,0.9226457035306332
mistralai,mistral-small-latest,auscj,5,0.9178388746803069,0.8046928916494133,0.8998062730627306
mistralai,mistral-small-latest,bep,5,0.9173212621488483,0.8157552083333334,0.907796001500777
mistralai,mistral-small-latest,biobanking_mayo_ubc,5,0.9399735305775574,0.6690104166666667,0.9241936864328203
mistralai,mistral-small-latest,biobanking_wa,5,0.9315391084945335,0.7000000000000001,0.9170275590551181
mistralai,mistral-small-latest,ccps,5,0.923063543599258,0.7540650406504067,0.9009324277656265
mistralai,mistral-small-latest,ds_aargau,5,0.9455739093604406,0.8465447154471545,0.9473182751540041
mistralai,mistral-small-latest,ds_bellinzona,5,0.9321310839635447,0.730263157894737,0.8946295323173936
mistralai,mistral-small-latest,energy_futures,5,0.9314133222430167,0.7423986486486487,0.9244353933317666
mistralai,mistral-small-latest,fnqcj,5,0.9175028344671201,0.7899305555555556,0.9311027881814397
mistralai,mistral-small-latest,forestera,5,0.9310151064782768,0.8306666666666667,0.92997154037709
mistralai,mistral-small-latest,fremantle,5,0.9352141574762758,0.6611111111111112,0.922531921810715
mistralai,mistral-small-latest,gbr,5,0.9379825012866702,0.7391552511415524,0.9120269616733164
mistralai,mistral-small-latest,swiss_health,5,0.8564189189189189,0.75,0.8727034120734908
mistralai,mistral-small-latest,uppsala_speaks,5,0.923128792987188,0.6766666666666667,0.8981642633821341
mistralai,mistral-small-latest,valsamoggia,5,0.8968036529680364,0.8611111111111112,0.889756605492646
mistralai,mistral-small-latest,zh_thalwil,5,0.9459728867623602,0.8486346516007534,0.8805943224494482
mistralai,mistral-small-latest,zh_uster,5,0.87683284457478,0.6523297491039426,0.8738749269433082
mistralai,mistral-small-latest,zh_winterthur,5,0.927487352445194,0.8579999999999998,0.8965932346214036
mistralai,mistral-small-latest,zukunft,5,0.8728571428571429,0.8655913978494624,0.8798377854183195
openai,o1,acp,5,0.9737550416943732,0.5651595744680851,0.9742199813315786
openai,o1,auscj,5,0.928329125907226,0.757983193277311,0.9392895982044724
openai,o1,bep,5,0.9479464613127976,0.655,0.9179991679308792
openai,o1,biobanking_mayo_ubc,5,0.9211425747738595,0.8474606580829757,0.939852887527306
openai,o1,biobanking_wa,5,0.9573306276092294,0.6091445427728613,0.9599939771216139
openai,o1,ccps,5,0.897179253867152,0.7343485617597293,0.9047070820038813
openai,o1,ds_aargau,5,0.936874385234045,0.8103380503144654,0.908321060382916
openai,o1,ds_bellinzona,5,0.9101068200493015,0.8958333333333335,0.9177590699538988
openai,o1,energy_futures,5,0.8994374904066383,0.8059593023255816,0.9363998070894622
openai,o1,fnqcj,5,0.938513039099568,0.7083333333333333,0.9340269199158974
openai,o1,forestera,5,0.9596195689127627,0.7705426356589148,0.9604216137144689
openai,o1,fremantle,5,0.9135986581473816,0.7721311475409836,0.9372251856123404
openai,o1,gbr,5,0.9284802043422733,0.8738910012674271,0.9345709068776628
openai,o1,swiss_health,5,0.861319073083779,0.7805309734513277,0.9117165766650304
openai,o1,uppsala_speaks,5,0.914158205496082,0.873742816091954,0.9386707152496625
openai,o1,valsamoggia,5,0.9358643310768371,0.7111111111111112,0.9405043735342825
openai,o1,zh_thalwil,5,0.9623051224944322,0.8110380116959065,0.9121823050881716
openai,o1,zh_uster,5,0.8333333333333334,0.7986409155937055,0.7871929477020603
openai,o1,zh_winterthur,5,0.9387523958877854,0.8235294117647058,0.9256873699200352
openai,o1,zukunft,5,0.8164062499999999,0.8713991769547326,0.8798057823879938
openai,o3-mini,acp,5,0.9048175970491655,0.7179487179487181,0.9125162407968814
openai,o3-mini,auscj,5,0.9162648753092438,0.9183673469387755,0.9206328059950041
openai,o3-mini,bep,5,0.9275236020334061,0.5555555555555559,0.9293050874658964
openai,o3-mini,biobanking_mayo_ubc,5,0.9089312393791128,0.5955882352941175,0.8908065349783141
openai,o3-mini,biobanking_wa,5,0.9271783579742057,0.625,0.9253537480565998
openai,o3-mini,ccps,5,0.8863434558692951,0.8150684931506851,0.9173085212808353
openai,o3-mini,ds_aargau,5,0.8748490338164251,0.8999999999999999,0.9092514124293785
openai,o3-mini,ds_bellinzona,5,0.9518244013683012,0.7892156862745099,0.939433551198257
openai,o3-mini,energy_futures,5,0.9010575218534139,0.8548519736842106,0.8995716357591603
openai,o3-mini,fnqcj,5,0.9464871491376394,0.828804347826087,0.9467318200924759
openai,o3-mini,forestera,5,0.9022719319497167,0.8347826086956521,0.9274618892064792
openai,o3-mini,fremantle,5,0.9410146173688735,0.6670588235294118,0.9472832125284376
openai,o3-mini,gbr,5,0.8559431524547804,1,0.87604812249362
openai,o3-mini,swiss_health,5,0.8499600957701515,0.8750000000000001,0.8572567783094098
openai,o3-mini,uppsala_speaks,5,0.9716058856895,0.8739130434782607,0.9671369051278537
openai,o3-mini,valsamoggia,5,0.9835436278154155,0.7708333333333333,0.9834925761449782
openai,o3-mini,zh_thalwil,5,0.8,1,0.8660287081339714
openai,o3-mini,zh_uster,5,0.922242314647378,0.8,0.9177293934681182
openai,o3-mini,zh_winterthur,5,0.8891908477250811,0.6250000000000001,0.9200681462811265
openai,o3-mini,zukunft,5,0.7814685314685313,0.9085714285714285,0.8737284387439187
mistralai,open-mistral-nemo,acp,5,0.9388036392132453,0.766509433962264,0.937253576658781
mistralai,open-mistral-nemo,auscj,5,0.9213550395020348,0.7137298499166204,0.9049333520415321
mistralai,open-mistral-nemo,bep,5,0.9353085459280148,0.7157051282051283,0.9295690438609079
mistralai,open-mistral-nemo,biobanking_mayo_ubc,5,0.9218154324537302,0.7384146341463416,0.9245329493349501
mistralai,open-mistral-nemo,biobanking_wa,5,0.9099502156388058,0.7118055555555554,0.9155860990597947
mistralai,open-mistral-nemo,ccps,5,0.910961948790896,0.6497289972899729,0.918196666469882
mistralai,open-mistral-nemo,ds_aargau,5,0.9077199778638628,0.825731981981982,0.9135453009457355
mistralai,open-mistral-nemo,ds_bellinzona,5,0.9268656716417911,0.4576149425287357,0.9275611256017134
mistralai,open-mistral-nemo,energy_futures,5,0.9382403895678231,0.8609128937007874,0.944289614580009
mistralai,open-mistral-nemo,fnqcj,5,0.9237984351713856,0.6249999999999999,0.9291247822007771
mistralai,open-mistral-nemo,forestera,5,0.9397042818566401,0.8142361111111109,0.9370840435295662
mistralai,open-mistral-nemo,fremantle,5,0.953826270038148,0.680357142857143,0.9491138237282342
mistralai,open-mistral-nemo,gbr,5,0.8410226385636224,0.8030469897209985,0.88032942667089
mistralai,open-mistral-nemo,swiss_health,5,0.8954928182268449,0.7241379310344828,0.9185224305372179
mistralai,open-mistral-nemo,uppsala_speaks,5,0.9493013972055888,0.8075864779874214,0.9399124422611149
mistralai,open-mistral-nemo,valsamoggia,5,0.9177374457187395,0.7916666666666666,0.9217373383481888
mistralai,open-mistral-nemo,zh_thalwil,5,0.916046511627907,0.7561728395061729,0.8786161194833154
mistralai,open-mistral-nemo,zh_uster,5,0.8998803350618267,0.7567016317016318,0.8762784090909093
mistralai,open-mistral-nemo,zh_winterthur,5,0.9291497975708503,0.6548387096774193,0.8903833762886598
mistralai,open-mistral-nemo,zukunft,5,0.840539383561644,0.8425925925925927,0.8685555625670474
mistralai,open-mixtral-8x22b,acp,5,0.9514983037042155,0.8284883720930234,0.955595936027261
mistralai,open-mixtral-8x22b,auscj,5,0.9092840166369579,0.7514677103718199,0.9270007923930269
mistralai,open-mixtral-8x22b,bep,5,0.9695668098425061,0.7941767068273093,0.9550695783274933
mistralai,open-mixtral-8x22b,biobanking_mayo_ubc,5,0.919045619927232,0.9196908602150539,0.9317307364908577
mistralai,open-mixtral-8x22b,biobanking_wa,5,0.9306859829460616,0.8149509803921569,0.933630724502591
mistralai,open-mixtral-8x22b,ccps,5,0.9221245492014427,0.858490566037736,0.9397270597486852
mistralai,open-mixtral-8x22b,ds_aargau,5,0.9542351732237229,0.76181592039801,0.9450827982426495
mistralai,open-mixtral-8x22b,ds_bellinzona,5,0.9285123966942148,0.7618159203980099,0.9344344344344346
mistralai,open-mixtral-8x22b,energy_futures,5,0.955683630265039,0.7952586206896554,0.9472364434228397
mistralai,open-mixtral-8x22b,fnqcj,5,0.9048276259490297,0.5454545454545452,0.9147612790188347
mistralai,open-mixtral-8x22b,forestera,5,0.9153344325758118,0.7730923694779117,0.9215572233806252
mistralai,open-mixtral-8x22b,fremantle,5,0.8992582417582416,0.6124999999999998,0.9163249026731292
mistralai,open-mixtral-8x22b,gbr,5,0.9214285714285713,0.6629032258064517,0.851836509251588
mistralai,open-mixtral-8x22b,swiss_health,5,0.8516377649325626,0.7894736842105263,0.8759294667516465
mistralai,open-mixtral-8x22b,uppsala_speaks,5,0.9561752988047808,0.80078125,0.9525504931331729
mistralai,open-mixtral-8x22b,valsamoggia,5,0.9761445829859023,0.7222222222222223,0.9742375488231841
mistralai,open-mixtral-8x22b,zh_thalwil,5,0.9659442724458204,0.7252252252252251,0.9649755824442439
mistralai,open-mixtral-8x22b,zh_uster,5,0.9543494870115696,0.6899038461538463,0.931722642594805
mistralai,open-mixtral-8x22b,zh_winterthur,5,0.9245927482921703,0.9402985074626864,0.8905121054633034
mistralai,open-mixtral-8x22b,zukunft,5,0.7783783783783784,0.8259740259740258,0.8162922527818601
microsoft,phi4,acp,5,0.9623468031697594,0.36666666666666653,0.9615052071279796
microsoft,phi4,auscj,5,0.9473886439391753,0.7119938884644764,0.9410539215686274
microsoft,phi4,bep,5,0.9355370198743692,0.5723958333333333,0.9218698921216085
microsoft,phi4,biobanking_mayo_ubc,5,0.9075184275184276,0.752995642701525,0.9218297625940939
microsoft,phi4,biobanking_wa,5,0.9433601746963286,0.6682847896440129,0.9424942358830853
microsoft,phi4,ccps,5,0.9631761868734633,0.8550228310502284,0.9620319162802823
microsoft,phi4,ds_aargau,5,0.881130063965885,0.713869463869464,0.8622364484030338
microsoft,phi4,ds_bellinzona,5,0.8780305856023872,0.7914414414414417,0.8164381490069567
microsoft,phi4,energy_futures,5,0.9350275364567174,0.7545877659574467,0.9045531826663904
microsoft,phi4,fnqcj,5,0.9026916540351846,0.5784574468085107,0.9209976716996594
microsoft,phi4,forestera,5,0.940343240040113,0.7743362831858408,0.942286845454117
microsoft,phi4,fremantle,5,0.9246409048959984,-0.0375,0.9278436746425107
microsoft,phi4,gbr,5,0.8994069844058862,0.6897196261682242,0.8867476104365795
microsoft,phi4,swiss_health,5,0.8879139891250619,0.75,0.9001456310679612
microsoft,phi4,uppsala_speaks,5,0.9277632724107922,0.7497065727699532,0.9256953498070716
microsoft,phi4,valsamoggia,5,0.9349947584103687,0.8166666666666667,0.9329054467072033
microsoft,phi4,zh_thalwil,5,0.9031706742102782,0.879375,0.9215366871574141
microsoft,phi4,zh_uster,5,0.9359654070313966,0.7217827004219409,0.9087468030690536
microsoft,phi4,zh_winterthur,5,0.8700696055684455,0.8977777777777777,0.9109880749574107
microsoft,phi4,zukunft,5,0.8570480928689883,0.9074074074074073,0.9231904503526859
qwen,qwen-max,acp,5,0.9445458278206122,0.7128906249999999,0.9420462968067574
qwen,qwen-max,auscj,5,0.9393500595959297,0.7413194444444445,0.9374449229852674
qwen,qwen-max,bep,5,0.892554466906445,0.800531914893617,0.9112720848056535
qwen,qwen-max,biobanking_mayo_ubc,5,0.9499366814409972,0.8497596153846155,0.9589856166560713
qwen,qwen-max,biobanking_wa,5,0.9164672470785417,0.8453389830508475,0.9212376933895923
qwen,qwen-max,ccps,5,0.8895425045557721,0.6574074074074074,0.9163937514491071
qwen,qwen-max,ds_aargau,5,0.9513901345291482,0.5723270440251572,0.935
qwen,qwen-max,ds_bellinzona,5,0.9247887904389037,0.8150684931506849,0.9250600305610129
qwen,qwen-max,energy_futures,5,0.9298794875631626,0.8251080691642652,0.933734163147366
qwen,qwen-max,fnqcj,5,0.9529051987767583,0.8217592592592593,0.9600436763432358
qwen,qwen-max,forestera,5,0.9620278937188231,0.7588235294117647,0.9666563944530047
qwen,qwen-max,fremantle,5,0.8955426817010544,0.8968421052631578,0.9421388476596017
qwen,qwen-max,gbr,5,0.9199002110919209,0.6175595238095238,0.9184115905245346
qwen,qwen-max,swiss_health,5,0.9009278659084108,0.8499999999999999,0.9275917065390749
qwen,qwen-max,uppsala_speaks,5,0.9509542441906892,0.9402985074626866,0.9663791941786821
qwen,qwen-max,valsamoggia,5,0.9587276372758883,0.7179487179487181,0.9558933119323907
qwen,qwen-max,zh_thalwil,5,0.8685714285714287,0.6453900709219857,0.8520792079207921
qwen,qwen-max,zh_uster,5,0.9078088273700706,0.7044025157232706,0.904261462062594
qwen,qwen-max,zh_winterthur,5,0.9251245648761177,0.6187500000000002,0.918026706231454
qwen,qwen-max,zukunft,5,0.9085538145389159,0.7054263565891473,0.87230032599837
qwen,qwen-plus,acp,5,0.9473039686929667,0.6919642857142856,0.9423076923076923
qwen,qwen-plus,auscj,5,0.931148102750649,0.7071917808219178,0.9430063427464688
qwen,qwen-plus,bep,5,0.9177565949900244,0.7938405797101451,0.9215485128921483
qwen,qwen-plus,biobanking_mayo_ubc,5,0.9096107929405086,0.8061797752808989,0.9149563214991182
qwen,qwen-plus,biobanking_wa,5,0.9287312148675002,0.7027559055118111,0.9403365629780722
qwen,qwen-plus,ccps,5,0.9334450276101415,0.89159891598916,0.9416019287436378
qwen,qwen-plus,ds_aargau,5,0.8369081343585594,0.8235294117647058,0.8659087796192303
qwen,qwen-plus,ds_bellinzona,5,0.9033877038895861,0.5127688172043011,0.8979044574675904
qwen,qwen-plus,energy_futures,5,0.9373271181231432,0.8826219512195124,0.9017016280145037
qwen,qwen-plus,fnqcj,5,0.934104094148848,0.7291666666666665,0.9323798539023451
qwen,qwen-plus,forestera,5,0.9384037886821557,0.8155864197530865,0.9212996174079389
qwen,qwen-plus,fremantle,5,0.9244923258559621,0.7800000000000001,0.9313149013099036
qwen,qwen-plus,gbr,5,0.8913461538461539,0.6194158075601375,0.880341128890452
qwen,qwen-plus,swiss_health,5,0.8394267329628546,0.8423913043478262,0.8566500118962643
qwen,qwen-plus,uppsala_speaks,5,0.9467455621301774,0.6904761904761904,0.9344343517753921
qwen,qwen-plus,valsamoggia,5,0.8930589020814583,0.5925925925925927,0.9088837029423136
qwen,qwen-plus,zh_thalwil,5,0.948526684525036,0.7758899676375404,0.912734829592685
qwen,qwen-plus,zh_uster,5,0.929567230057057,0.7972222222222224,0.9057129206197528
qwen,qwen-plus,zh_winterthur,5,0.8927008880225252,0.5871212121212122,0.8954268292682928
qwen,qwen-plus,zukunft,5,0.8481141692150866,0.8058419243986255,0.9032727272727272
qwen,qwen-turbo,acp,5,0.9429741328076007,0.6250000000000002,0.9452872427772361
qwen,qwen-turbo,auscj,5,0.9352976375160676,0.8144712430426716,0.9375958300368968
qwen,qwen-turbo,bep,5,0.9328284732696498,0.7769607843137254,0.9288143347312237
qwen,qwen-turbo,biobanking_mayo_ubc,5,0.880260818020154,0.7076502732240435,0.8301946753506441
qwen,qwen-turbo,biobanking_wa,5,0.917292695823667,0.8133979885057473,0.9264442780830088
qwen,qwen-turbo,ccps,5,0.8969044889320045,0.8338839941262849,0.921582940695025
qwen,qwen-turbo,ds_aargau,5,0.9375283091181491,0.7755298651252409,0.9290253327608414
qwen,qwen-turbo,ds_bellinzona,5,0.9455512446052575,0.7541118421052632,0.9164351851851852
qwen,qwen-turbo,energy_futures,5,0.9221979028809937,0.663623595505618,0.9165896762391861
qwen,qwen-turbo,fnqcj,5,0.9415891413756291,0.7661290322580644,0.9383155363755453
qwen,qwen-turbo,forestera,5,0.9306817992987586,0.7342538759689924,0.9283699563151345
qwen,qwen-turbo,fremantle,5,0.9126205083260297,0.7858695652173913,0.927188052830135
qwen,qwen-turbo,gbr,5,0.9087829946274235,0.7597305389221557,0.8979715054800379
qwen,qwen-turbo,swiss_health,5,0.8772752652149637,0.7326315789473685,0.8729012287777883
qwen,qwen-turbo,uppsala_speaks,5,0.9504817880132738,0.7559523809523808,0.9543613803668888
qwen,qwen-turbo,valsamoggia,5,0.9560612420553654,0.6274509803921569,0.9581250555316061
qwen,qwen-turbo,zh_thalwil,5,0.9045081530427368,0.8372193436960277,0.8951852419928332
qwen,qwen-turbo,zh_uster,5,0.9341613015486342,0.7982456140350876,0.8922297686197769
qwen,qwen-turbo,zh_winterthur,5,0.8952524100756712,0.7951807228915663,0.9061819683206968
qwen,qwen-turbo,zukunft,5,0.9151863084922011,0.6975524475524476,0.8773363703356334
qwen,qwen1.5-72b-chat,acp,5,0.9302461899179365,0.6445312500000001,0.925599259602036
qwen,qwen1.5-72b-chat,auscj,5,0.930341449358882,0.8680935788949724,0.9313038952436155
qwen,qwen1.5-72b-chat,bep,5,0.9316369529983792,0.6504166666666665,0.9228661852984228
qwen,qwen1.5-72b-chat,biobanking_mayo_ubc,5,0.904537565088024,0.6387130801687764,0.9158005793453213
qwen,qwen1.5-72b-chat,biobanking_wa,5,0.9230375644906836,0.88261815920398,0.9421004178174351
qwen,qwen1.5-72b-chat,ccps,5,0.9088119814302648,0.7048611111111109,0.9135342720819271
qwen,qwen1.5-72b-chat,ds_aargau,5,0.9203877324010807,0.7443576388888888,0.8816151451531163
qwen,qwen1.5-72b-chat,ds_bellinzona,5,0.8907996560619088,0.7180626057529609,0.8293554625345767
qwen,qwen1.5-72b-chat,energy_futures,5,0.9355051988663284,0.7757302989130436,0.922566205953049
qwen,qwen1.5-72b-chat,fnqcj,5,0.8970149975708605,0.822610294117647,0.905417127526128
qwen,qwen1.5-72b-chat,forestera,5,0.9183675167450182,0.7957974137931036,0.9305516265912307
qwen,qwen1.5-72b-chat,fremantle,5,0.9235592532467531,0.7772727272727272,0.9319773820575576
qwen,qwen1.5-72b-chat,gbr,5,0.9098163960042412,0.8359872611464968,0.9365814696485624
qwen,qwen1.5-72b-chat,swiss_health,5,0.7972771353972397,0.7948453608247422,0.7933831376734257
qwen,qwen1.5-72b-chat,uppsala_speaks,5,0.933735872426072,0.8362068965517243,0.9095607235142119
qwen,qwen1.5-72b-chat,valsamoggia,5,0.9248545788904586,0.7826086956521738,0.9363278052857966
qwen,qwen1.5-72b-chat,zh_thalwil,5,0.8298721227621483,0.7890173410404624,0.8884155184916607
qwen,qwen1.5-72b-chat,zh_uster,5,0.9225112807085958,0.7383966244725737,0.8920755170755176
qwen,qwen1.5-72b-chat,zh_winterthur,5,0.8852755194218609,0.7083333333333334,0.8548427049789448
qwen,qwen1.5-72b-chat,zukunft,5,0.831267217630854,0.8662674650698603,0.9074195369847543
qwen,qwen2-72b-instruct,acp,5,0.954366085103368,0.8541666666666665,0.9533020570191267
qwen,qwen2-72b-instruct,auscj,5,0.9614629356897398,0.7093285263632265,0.9469423522595598
qwen,qwen2-72b-instruct,bep,5,0.9496033653846152,0.8453776041666669,0.9425107722533544
qwen,qwen2-72b-instruct,biobanking_mayo_ubc,5,0.9222572303302322,0.7451338199513382,0.9353412997217221
qwen,qwen2-72b-instruct,biobanking_wa,5,0.9610300848998631,0.7381687242798354,0.9621722415379175
qwen,qwen2-72b-instruct,ccps,5,0.9393632836897525,0.7765471167369903,0.9383303229585825
qwen,qwen2-72b-instruct,ds_aargau,5,0.921301775147929,0.8266871165644173,0.9045029045029045
qwen,qwen2-72b-instruct,ds_bellinzona,5,0.9346040438079191,0.8085648148148151,0.9343690636510381
qwen,qwen2-72b-instruct,energy_futures,5,0.92239403178249,0.8532415630550623,0.9022845100105373
qwen,qwen2-72b-instruct,fnqcj,5,0.9150592951545837,0.42613636363636365,0.9131549570920254
qwen,qwen2-72b-instruct,forestera,5,0.9650263881662082,0.7677927927927929,0.9638434192839646
qwen,qwen2-72b-instruct,fremantle,5,0.9441851106639838,0.6724137931034482,0.9392536218595271
qwen,qwen2-72b-instruct,gbr,5,0.8918668352296671,0.681547619047619,0.8724587473789772
qwen,qwen2-72b-instruct,swiss_health,5,0.7954971857410881,0.6382978723404253,0.8289302134083578
qwen,qwen2-72b-instruct,uppsala_speaks,5,0.9216935922138234,0.751953125,0.9183500094393053
qwen,qwen2-72b-instruct,valsamoggia,5,0.922674840687263,0.7450980392156863,0.9337045844735764
qwen,qwen2-72b-instruct,zh_thalwil,5,0.9382556529764651,0.875,0.8944018005609957
qwen,qwen2-72b-instruct,zh_uster,5,0.8096969696969695,0.6860967184801382,0.7812422591032946
qwen,qwen2-72b-instruct,zh_winterthur,5,0.8844086021505377,0.5647058823529411,0.8514722409530232
qwen,qwen2-72b-instruct,zukunft,5,0.8030303030303031,0.8444055944055944,0.8690757810588138
qwen,qwen2.5-72b-instruct,acp,5,0.9443466100378102,0.7674418604651161,0.9471482654853198
qwen,qwen2.5-72b-instruct,auscj,5,0.9355110013836518,0.7541827541827542,0.9366887731673107
qwen,qwen2.5-72b-instruct,bep,5,0.9259037028147791,0.6571285140562251,0.9226396880437958
qwen,qwen2.5-72b-instruct,biobanking_mayo_ubc,5,0.9058963238331267,0.7413194444444445,0.8989308938609061
qwen,qwen2.5-72b-instruct,biobanking_wa,5,0.9563005578419921,0.7409003831417627,0.9499947567899572
qwen,qwen2.5-72b-instruct,ccps,5,0.9494249756554538,0.743279569892473,0.9400790947815745
qwen,qwen2.5-72b-instruct,ds_aargau,5,0.9091751621872106,0.8444989106753812,0.900337024554646
qwen,qwen2.5-72b-instruct,ds_bellinzona,5,0.9394225391498882,0.8445807770961146,0.9066102591221574
qwen,qwen2.5-72b-instruct,energy_futures,5,0.9145628298388245,0.7794421487603305,0.9083528161530287
qwen,qwen2.5-72b-instruct,fnqcj,5,0.9334280518299614,0.78125,0.938885743641358
qwen,qwen2.5-72b-instruct,forestera,5,0.945824476803824,0.8608108108108108,0.9578057202545134
qwen,qwen2.5-72b-instruct,fremantle,5,0.9625668449197862,0.8244444444444445,0.9612544860218989
qwen,qwen2.5-72b-instruct,gbr,5,0.927334972756642,0.8083989501312338,0.9034943917169974
qwen,qwen2.5-72b-instruct,swiss_health,5,0.7305045871559631,0.842391304347826,0.8671726755218216
qwen,qwen2.5-72b-instruct,uppsala_speaks,5,0.9232515510434283,0.8494525547445255,0.9306637391743771
qwen,qwen2.5-72b-instruct,valsamoggia,5,0.89733153638814,0.8222222222222222,0.901044319918492
qwen,qwen2.5-72b-instruct,zh_thalwil,5,0.9419734151329244,0.6385135135135136,0.9272212790039616
qwen,qwen2.5-72b-instruct,zh_uster,5,0.9094488188976378,0.773888888888889,0.9102213646352575
qwen,qwen2.5-72b-instruct,zh_winterthur,5,0.9373675286138194,0.6895522388059702,0.9164526843977477
qwen,qwen2.5-72b-instruct,zukunft,5,0.8086785009861932,0.706730769230769,0.8462483829236741
qwen,qwq-plus,acp,5,0.9342070200729525,0.5703125,0.9333074307916465
qwen,qwq-plus,auscj,5,0.9085134622677282,0.8167487684729063,0.9101890861170455
qwen,qwq-plus,bep,5,0.9206861840449627,0.6719409282700421,0.903601302278988
qwen,qwq-plus,biobanking_mayo_ubc,5,0.8965361104822277,0.6850328947368425,0.8857583321098225
qwen,qwq-plus,biobanking_wa,5,0.9144933874632768,0.9074074074074072,0.928600911283838
qwen,qwq-plus,ccps,5,0.9221277874945343,0.7838541666666667,0.8973294442433661
qwen,qwq-plus,ds_aargau,5,0.8846299810246678,0.8366588419405321,0.8925209080047789
qwen,qwq-plus,ds_bellinzona,5,0.8240955572742118,0.5852150537634407,0.848014332636608
qwen,qwq-plus,energy_futures,5,0.9301214709246983,0.7356770833333333,0.9247947716850577
qwen,qwq-plus,fnqcj,5,0.9057330977999036,1,0.9242350505371595
qwen,qwq-plus,forestera,5,0.914173872051461,0.7892156862745099,0.9147886311841718
qwen,qwq-plus,fremantle,5,0.9362892600966153,0.8727272727272727,0.9296489496686876
qwen,qwq-plus,gbr,5,0.9440243576017129,0.8448275862068966,0.9343561067698998
qwen,qwq-plus,swiss_health,5,0.9155397916204833,0.8284883720930234,0.8835390946502059
qwen,qwq-plus,uppsala_speaks,5,0.9411019385775966,0.7676666666666665,0.9252209819988387
qwen,qwq-plus,valsamoggia,5,0.9594165950256425,1,0.9580791664811434
qwen,qwq-plus,zh_thalwil,5,0.9049572039942939,0.8276226734348563,0.9303157927214946
qwen,qwq-plus,zh_uster,5,0.8865358662929513,0.7319532908704883,0.8316911370177064
qwen,qwq-plus,zh_winterthur,5,0.9245677694770544,0.8269230769230769,0.9208872266375773
qwen,qwq-plus,zukunft,5,0.8617021276595743,0.9201139088729019,0.8994655738490664
