provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
xai,grok-3-beta,xAI API,ds_aargau,30,30,0,True,2025-04-14 08:19:03.259817+00:00
xai,grok-3-beta,xAI API,fremantle,30,30,0,True,2025-04-14 08:20:57.819684+00:00
xai,grok-3-beta,xAI API,zukunft,30,30,0,True,2025-04-14 08:22:25.299633+00:00
xai,grok-3-beta,xAI API,bep,31,30,-1,True,2025-04-14 08:24:02.838389+00:00
xai,grok-3-beta,xAI API,energy_futures,30,30,0,True,2025-04-14 08:25:42.250449+00:00
xai,grok-3-beta,xAI API,valsamoggia,30,30,0,True,2025-04-14 08:27:09.028424+00:00
xai,grok-3-beta,xAI API,gbr,30,30,0,True,2025-04-14 08:37:00.068769+00:00
xai,grok-3-beta,xAI API,auscj,30,30,0,True,2025-04-14 08:34:00.715779+00:00
xai,grok-3-beta,xAI API,swiss_health,30,30,0,True,2025-04-14 08:35:46.592537+00:00
xai,grok-3-beta,xAI API,biobanking_wa,30,30,0,True,2025-04-14 08:31:52.040483+00:00
xai,grok-3-mini-beta,xAI API,uppsala_speaks,30,30,0,True,2025-04-14 07:50:15.226720+00:00
xai,grok-3-mini-beta,xAI API,fnqcj,30,30,0,True,2025-04-11 12:42:10.315666+00:00
xai,grok-3-mini-beta,xAI API,acp,30,30,0,True,2025-04-11 12:53:26.835367+00:00
xai,grok-3-mini-beta,xAI API,ccps,30,30,0,True,2025-04-11 13:04:04.028274+00:00
xai,grok-3-mini-beta,xAI API,forestera,30,30,0,True,2025-04-11 13:15:24.312578+00:00
xai,grok-3-mini-beta,xAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-11 13:27:28.436569+00:00
xai,grok-3-mini-beta,xAI API,zh_uster,30,30,0,True,2025-04-11 13:38:41.411955+00:00
xai,grok-3-mini-beta,xAI API,zh_thalwil,30,30,0,True,2025-04-11 13:50:44.213487+00:00
xai,grok-3-mini-beta,xAI API,zh_winterthur,30,30,0,True,2025-04-11 14:02:37.201672+00:00
xai,grok-3-mini-beta,xAI API,ds_bellinzona,30,30,0,True,2025-04-11 14:13:57.956473+00:00
xai,grok-3-mini-beta,xAI API,ds_aargau,30,30,0,True,2025-04-14 07:52:05.747410+00:00
xai,grok-3-mini-beta,xAI API,fremantle,30,30,0,True,2025-04-14 07:50:58.161279+00:00
xai,grok-3-mini-beta,xAI API,zukunft,30,30,0,True,2025-04-11 14:49:46.206327+00:00
xai,grok-3-mini-beta,xAI API,bep,31,30,-1,True,2025-04-11 15:02:26.688270+00:00
xai,grok-3-mini-beta,xAI API,energy_futures,30,30,0,True,2025-04-11 15:14:22.080483+00:00
xai,grok-3-mini-beta,xAI API,valsamoggia,30,30,0,True,2025-04-11 15:27:56.175020+00:00
xai,grok-3-mini-beta,xAI API,gbr,30,30,0,True,2025-04-11 15:40:07.825335+00:00
xai,grok-3-mini-beta,xAI API,auscj,30,30,0,True,2025-04-11 15:53:58.622822+00:00
xai,grok-3-mini-beta,xAI API,swiss_health,30,30,0,True,2025-04-11 16:04:04.436213+00:00
xai,grok-3-mini-beta,xAI API,biobanking_wa,30,30,0,True,2025-04-11 16:15:32.362345+00:00
xai,grok-3-mini-beta-r=high,xAI API,uppsala_speaks,5,5,0,True,2025-04-28 11:37:45.116191+00:00
xai,grok-3-mini-beta-r=high,xAI API,fnqcj,5,5,0,True,2025-04-28 11:40:31.399600+00:00
xai,grok-3-mini-beta-r=high,xAI API,acp,5,5,0,True,2025-04-28 11:43:16.951609+00:00
xai,grok-3-mini-beta-r=high,xAI API,ccps,5,5,0,True,2025-04-28 11:45:46.567393+00:00
xai,grok-3-mini-beta-r=high,xAI API,forestera,5,5,0,True,2025-04-28 11:48:29.554349+00:00
xai,grok-3-mini-beta-r=high,xAI API,biobanking_mayo_ubc,5,5,0,True,2025-04-28 11:51:10.006534+00:00
xai,grok-3-mini-beta-r=high,xAI API,zh_uster,5,5,0,True,2025-04-28 11:54:03.540986+00:00
xai,grok-3-mini-beta-r=high,xAI API,zh_thalwil,5,5,0,True,2025-04-28 11:56:47.528620+00:00
xai,grok-3-mini-beta-r=high,xAI API,zh_winterthur,5,5,0,True,2025-04-28 11:59:15.802451+00:00
xai,grok-3-mini-beta-r=high,xAI API,ds_bellinzona,5,5,0,True,2025-04-28 12:02:15.135107+00:00
xai,grok-3-mini-beta-r=high,xAI API,ds_aargau,5,5,0,True,2025-04-28 12:05:14.233947+00:00
xai,grok-3-mini-beta-r=high,xAI API,fremantle,5,5,0,True,2025-04-28 12:11:02.861528+00:00
xai,grok-3-mini-beta-r=high,xAI API,zukunft,5,5,0,True,2025-04-28 12:14:46.219863+00:00
xai,grok-3-mini-beta-r=high,xAI API,bep,5,5,0,True,2025-04-28 12:17:37.477498+00:00
xai,grok-3-mini-beta-r=high,xAI API,energy_futures,5,5,0,True,2025-04-28 12:21:25.129412+00:00
xai,grok-3-mini-beta-r=high,xAI API,valsamoggia,5,5,0,True,2025-04-28 12:27:30.251461+00:00
xai,grok-3-mini-beta-r=high,xAI API,gbr,5,5,0,True,2025-04-28 12:30:44.560573+00:00
xai,grok-3-mini-beta-r=high,xAI API,auscj,5,5,0,True,2025-04-28 12:34:13.925338+00:00
xai,grok-3-mini-beta-r=high,xAI API,swiss_health,5,5,0,True,2025-04-28 12:37:31.821685+00:00
xai,grok-3-mini-beta-r=high,xAI API,biobanking_wa,5,5,0,True,2025-04-28 12:41:34.552801+00:00
xai,grok-3-mini-beta-r=low,xAI API,uppsala_speaks,10,5,-5,True,2025-04-28 10:11:30.686947+00:00
xai,grok-3-mini-beta-r=low,xAI API,fnqcj,10,5,-5,True,2025-04-28 10:14:31.035292+00:00
xai,grok-3-mini-beta-r=low,xAI API,acp,10,5,-5,True,2025-04-28 10:17:25.196522+00:00
xai,grok-3-mini-beta-r=low,xAI API,ccps,10,5,-5,True,2025-04-28 10:20:24.950739+00:00
xai,grok-3-mini-beta-r=low,xAI API,forestera,9,5,-4,True,2025-04-28 10:23:36.174869+00:00
xai,grok-3-mini-beta-r=low,xAI API,biobanking_mayo_ubc,5,5,0,True,2025-04-28 10:26:51.744060+00:00
xai,grok-3-mini-beta-r=low,xAI API,zh_uster,5,5,0,True,2025-04-28 10:30:20.415204+00:00
xai,grok-3-mini-beta-r=low,xAI API,zh_thalwil,5,5,0,True,2025-04-28 10:33:22.594377+00:00
xai,grok-3-mini-beta-r=low,xAI API,zh_winterthur,5,5,0,True,2025-04-28 10:36:05.396478+00:00
xai,grok-3-mini-beta-r=low,xAI API,ds_bellinzona,5,5,0,True,2025-04-28 10:38:57.214821+00:00
xai,grok-3-mini-beta-r=low,xAI API,ds_aargau,5,5,0,True,2025-04-28 10:41:59.807640+00:00
xai,grok-3-mini-beta-r=low,xAI API,fremantle,5,5,0,True,2025-04-28 10:45:58.996336+00:00
xai,grok-3-mini-beta-r=low,xAI API,zukunft,5,5,0,True,2025-04-28 10:48:54.525940+00:00
xai,grok-3-mini-beta-r=low,xAI API,bep,5,5,0,True,2025-04-28 10:51:40.874172+00:00
xai,grok-3-mini-beta-r=low,xAI API,energy_futures,5,5,0,True,2025-04-28 10:54:49.319613+00:00
xai,grok-3-mini-beta-r=low,xAI API,valsamoggia,5,5,0,True,2025-04-28 10:58:48.336455+00:00
xai,grok-3-mini-beta-r=low,xAI API,gbr,5,5,0,True,2025-04-28 11:01:33.291706+00:00
xai,grok-3-mini-beta-r=low,xAI API,auscj,5,5,0,True,2025-04-28 11:04:42.347824+00:00
xai,grok-3-mini-beta-r=low,xAI API,swiss_health,5,5,0,True,2025-04-28 11:07:35.567619+00:00
xai,grok-3-mini-beta-r=low,xAI API,biobanking_wa,5,5,0,True,2025-04-28 11:10:33.170020+00:00
xai,grok-3-mini-fast-beta,xAI API,uppsala_speaks,5,5,0,True,2025-05-22 16:42:34.948781+00:00
xai,grok-3-mini-fast-beta,xAI API,fnqcj,5,5,0,True,2025-05-22 16:44:27.885620+00:00
xai,grok-3-mini-fast-beta,xAI API,acp,5,5,0,True,2025-05-22 16:46:15.349909+00:00
xai,grok-3-mini-fast-beta,xAI API,ccps,5,5,0,True,2025-05-22 16:48:05.223415+00:00
xai,grok-3-mini-fast-beta,xAI API,forestera,5,5,0,True,2025-05-22 16:49:54.839780+00:00
xai,grok-3-mini-fast-beta,xAI API,biobanking_mayo_ubc,5,5,0,True,2025-05-22 16:51:40.415636+00:00
xai,grok-3-mini-fast-beta,xAI API,zh_uster,5,5,0,True,2025-05-22 16:53:27.540232+00:00
xai,grok-3-mini-fast-beta,xAI API,zh_thalwil,5,5,0,True,2025-05-22 16:55:10.819101+00:00
xai,grok-3-mini-fast-beta,xAI API,zh_winterthur,5,5,0,True,2025-05-22 16:56:50.194227+00:00
xai,grok-3-mini-fast-beta,xAI API,ds_bellinzona,5,5,0,True,2025-05-22 16:58:32.859618+00:00
xai,grok-3-mini-fast-beta,xAI API,ds_aargau,5,5,0,True,2025-05-22 17:01:43.710332+00:00
xai,grok-3-mini-fast-beta,xAI API,fremantle,5,5,0,True,2025-05-22 17:06:00.804034+00:00
xai,grok-3-mini-fast-beta,xAI API,zukunft,5,5,0,True,2025-05-22 17:07:53.811041+00:00
xai,grok-3-mini-fast-beta,xAI API,bep,5,5,0,True,2025-05-22 17:09:47.382694+00:00
xai,grok-3-mini-fast-beta,xAI API,energy_futures,5,5,0,True,2025-05-22 17:11:44.587570+00:00
xai,grok-3-mini-fast-beta,xAI API,valsamoggia,5,5,0,True,2025-05-22 17:13:52.692967+00:00
xai,grok-3-mini-fast-beta,xAI API,gbr,5,5,0,True,2025-05-22 17:15:46.790074+00:00
xai,grok-3-mini-fast-beta,xAI API,auscj,5,5,0,True,2025-05-22 17:18:17.525025+00:00
xai,grok-3-mini-fast-beta,xAI API,swiss_health,5,5,0,True,2025-05-22 17:21:42.999819+00:00
xai,grok-3-mini-fast-beta,xAI API,biobanking_wa,5,5,0,True,2025-05-22 17:24:29.857508+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,uppsala_speaks,5,5,0,True,2025-05-21 11:45:32.158709+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,fnqcj,5,5,0,True,2025-05-21 11:48:28.468665+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,acp,5,5,0,True,2025-05-21 11:51:24.792805+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,ccps,5,5,0,True,2025-05-21 11:53:59.022340+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,forestera,5,5,0,True,2025-05-21 11:56:54.129834+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,biobanking_mayo_ubc,5,5,0,True,2025-05-21 11:59:52.291030+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,zh_uster,5,5,0,True,2025-05-21 12:03:28.079416+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,zh_thalwil,5,5,0,True,2025-05-21 12:06:29.902139+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,zh_winterthur,5,5,0,True,2025-05-21 12:08:52.624020+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,ds_bellinzona,5,5,0,True,2025-05-21 12:11:30.736320+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,ds_aargau,5,5,0,True,2025-05-21 12:14:00.525085+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,fremantle,5,5,0,True,2025-05-21 12:20:22.520032+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,zukunft,5,5,0,True,2025-05-21 12:22:56.219969+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,bep,5,5,0,True,2025-05-21 12:25:22.941523+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,energy_futures,5,5,0,True,2025-05-21 12:28:01.876500+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,valsamoggia,5,5,0,True,2025-05-21 12:33:10.997879+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,gbr,5,5,0,True,2025-05-21 12:35:50.798820+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,auscj,5,5,0,True,2025-05-21 12:38:22.622287+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,swiss_health,5,5,0,True,2025-05-21 12:40:19.321861+00:00
xai,grok-3-mini-fast-beta-r=high,xAI API,biobanking_wa,5,5,0,True,2025-05-21 12:42:38.122216+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,uppsala_speaks,5,5,0,True,2025-05-20 12:44:20.210745+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,fnqcj,5,5,0,True,2025-05-20 12:45:59.874345+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,acp,5,5,0,True,2025-05-20 12:47:52.538256+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,ccps,5,5,0,True,2025-05-20 12:49:39.590314+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,forestera,5,5,0,True,2025-05-20 12:51:20.974932+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,biobanking_mayo_ubc,5,5,0,True,2025-05-20 12:53:32.063423+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,zh_uster,5,5,0,True,2025-05-20 12:55:19.562443+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,zh_thalwil,5,5,0,True,2025-05-20 12:57:04.029386+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,zh_winterthur,5,5,0,True,2025-05-20 12:58:51.870290+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,ds_bellinzona,5,5,0,True,2025-05-20 13:00:35.284017+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,ds_aargau,5,5,0,True,2025-05-20 13:02:17.907500+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,fremantle,5,5,0,True,2025-05-20 13:04:37.990885+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,zukunft,5,5,0,True,2025-05-20 13:06:13.731897+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,bep,6,5,-1,True,2025-05-20 13:07:52.498778+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,energy_futures,5,5,0,True,2025-05-20 13:11:40.147216+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,valsamoggia,5,5,0,True,2025-05-20 13:13:59.894026+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,gbr,5,5,0,True,2025-05-20 13:15:54.402765+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,auscj,5,5,0,True,2025-05-20 13:17:53.111224+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,swiss_health,5,5,0,True,2025-05-20 13:21:17.170248+00:00
xai,grok-3-mini-fast-beta-r=low,xAI API,biobanking_wa,5,5,0,True,2025-05-20 13:23:17.015072+00:00
xai,grok-beta,xAI API,uppsala_speaks,30,30,0,True,2025-04-14 09:28:16.094227+00:00
xai,grok-beta,xAI API,fnqcj,30,30,0,True,2025-04-14 09:30:36.762215+00:00
xai,grok-beta,xAI API,acp,30,30,0,True,2025-04-14 09:33:11.749433+00:00
xai,grok-beta,xAI API,ccps,30,30,0,True,2025-04-14 09:35:15.304669+00:00
xai,grok-beta,xAI API,forestera,30,30,0,True,2025-04-14 09:37:45.293989+00:00
xai,grok-beta,xAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-14 09:39:58.669400+00:00
xai,grok-beta,xAI API,zh_uster,30,30,0,True,2025-04-14 09:41:56.098692+00:00
xai,grok-beta,xAI API,zh_thalwil,30,30,0,True,2025-04-14 09:43:57.620988+00:00
xai,grok-beta,xAI API,zh_winterthur,30,30,0,True,2025-04-14 09:46:05.946631+00:00
xai,grok-beta,xAI API,ds_bellinzona,30,30,0,True,2025-04-14 09:48:05.671651+00:00
xai,grok-beta,xAI API,ds_aargau,30,30,0,True,2025-04-14 09:50:07.527229+00:00
xai,grok-beta,xAI API,fremantle,30,30,0,True,2025-04-14 09:52:19.481899+00:00
xai,grok-beta,xAI API,zukunft,30,30,0,True,2025-04-14 09:53:59.320422+00:00
xai,grok-beta,xAI API,bep,31,30,-1,True,2025-04-14 09:56:23.395556+00:00
xai,grok-beta,xAI API,energy_futures,30,30,0,True,2025-04-14 09:58:59.299048+00:00
xai,grok-beta,xAI API,valsamoggia,30,30,0,True,2025-04-14 10:01:08.269332+00:00
xai,grok-beta,xAI API,gbr,30,30,0,True,2025-04-14 10:03:14.629491+00:00
xai,grok-beta,xAI API,auscj,30,30,0,True,2025-04-14 10:05:47.502930+00:00
xai,grok-beta,xAI API,swiss_health,30,30,0,True,2025-04-14 10:07:35.129329+00:00
xai,grok-beta,xAI API,biobanking_wa,30,30,0,True,2025-04-14 10:10:18.149167+00:00
meta,llama2:13b,Together AI,uppsala_speaks,0,30,30,False,
meta,llama2:13b,Together AI,fnqcj,0,30,30,False,
meta,llama2:13b,Together AI,acp,0,30,30,False,
meta,llama2:13b,Together AI,ccps,0,30,30,False,
meta,llama2:13b,Together AI,forestera,0,30,30,False,
meta,llama2:13b,Together AI,biobanking_mayo_ubc,0,30,30,False,
meta,llama2:13b,Together AI,zh_uster,0,30,30,False,
meta,llama2:13b,Together AI,zh_thalwil,0,30,30,False,
meta,llama2:13b,Together AI,zh_winterthur,0,30,30,False,
meta,llama2:13b,Together AI,ds_bellinzona,0,30,30,False,
meta,llama2:13b,Together AI,ds_aargau,0,30,30,False,
meta,llama2:13b,Together AI,fremantle,0,30,30,False,
meta,llama2:13b,Together AI,zukunft,0,30,30,False,
meta,llama2:13b,Together AI,bep,0,30,30,False,
meta,llama2:13b,Together AI,energy_futures,0,30,30,False,
meta,llama2:13b,Together AI,valsamoggia,0,30,30,False,
meta,llama2:13b,Together AI,gbr,0,30,30,False,
meta,llama2:13b,Together AI,auscj,0,30,30,False,
meta,llama2:13b,Together AI,swiss_health,0,30,30,False,
meta,llama2:13b,Together AI,biobanking_wa,0,30,30,False,
meta,llama2:70b,Together AI,uppsala_speaks,0,30,30,False,2025-07-03 11:55:34.201434+00:00
meta,llama2:70b,Together AI,fnqcj,0,30,30,False,2025-07-03 11:55:34.201846+00:00
meta,llama2:70b,Together AI,acp,0,30,30,False,2025-07-03 11:55:34.202216+00:00
meta,llama2:70b,Together AI,ccps,0,30,30,False,2025-07-03 11:55:34.202582+00:00
meta,llama2:70b,Together AI,forestera,0,30,30,False,2025-07-03 11:55:34.202938+00:00
meta,llama2:70b,Together AI,biobanking_mayo_ubc,0,30,30,False,2025-07-03 11:55:34.203280+00:00
meta,llama2:70b,Together AI,zh_uster,0,30,30,False,2025-07-03 11:55:34.203619+00:00
meta,llama2:70b,Together AI,zh_thalwil,0,30,30,False,2025-07-03 11:55:34.203960+00:00
meta,llama2:70b,Together AI,zh_winterthur,0,30,30,False,2025-07-03 11:55:34.204298+00:00
meta,llama2:70b,Together AI,ds_bellinzona,0,30,30,False,2025-07-03 11:55:34.204647+00:00
meta,llama2:70b,Together AI,ds_aargau,0,30,30,False,2025-07-03 11:55:34.204991+00:00
meta,llama2:70b,Together AI,fremantle,0,30,30,False,2025-07-03 11:55:34.205335+00:00
meta,llama2:70b,Together AI,zukunft,0,30,30,False,2025-07-03 11:55:34.205674+00:00
meta,llama2:70b,Together AI,bep,0,30,30,False,
meta,llama2:70b,Together AI,energy_futures,0,30,30,False,2025-07-03 11:55:34.207179+00:00
meta,llama2:70b,Together AI,valsamoggia,0,30,30,False,2025-07-03 11:55:34.207567+00:00
meta,llama2:70b,Together AI,gbr,0,30,30,False,2025-07-03 11:55:34.207934+00:00
meta,llama2:70b,Together AI,auscj,0,30,30,False,2025-07-03 11:55:34.208296+00:00
meta,llama2:70b,Together AI,swiss_health,0,30,30,False,2025-07-03 11:55:34.208639+00:00
meta,llama2:70b,Together AI,biobanking_wa,0,30,30,False,2025-07-03 11:55:34.208974+00:00
meta,llama3.1:405B-turbo,Together AI,uppsala_speaks,31,30,-1,True,2025-04-02 11:54:02.564264+00:00
meta,llama3.1:405B-turbo,Together AI,fnqcj,30,30,0,True,2025-04-02 11:56:47.361218+00:00
meta,llama3.1:405B-turbo,Together AI,acp,30,30,0,True,2025-04-02 15:37:15.084914+00:00
meta,llama3.1:405B-turbo,Together AI,ccps,31,30,-1,True,2025-04-02 12:02:17.197390+00:00
meta,llama3.1:405B-turbo,Together AI,forestera,31,30,-1,True,2025-04-02 12:06:11.785419+00:00
meta,llama3.1:405B-turbo,Together AI,biobanking_mayo_ubc,31,30,-1,True,2025-04-02 12:09:42.550247+00:00
meta,llama3.1:405B-turbo,Together AI,zh_uster,31,30,-1,True,2025-04-02 12:11:59.182362+00:00
meta,llama3.1:405B-turbo,Together AI,zh_thalwil,31,30,-1,True,2025-04-02 12:14:17.063888+00:00
meta,llama3.1:405B-turbo,Together AI,zh_winterthur,31,30,-1,True,2025-04-02 12:16:39.292662+00:00
meta,llama3.1:405B-turbo,Together AI,ds_bellinzona,31,30,-1,True,2025-04-02 12:18:53.024971+00:00
meta,llama3.1:405B-turbo,Together AI,ds_aargau,31,30,-1,True,2025-04-02 12:21:49.765678+00:00
meta,llama3.1:405B-turbo,Together AI,fremantle,31,30,-1,True,2025-04-02 12:25:58.430112+00:00
meta,llama3.1:405B-turbo,Together AI,zukunft,30,30,0,True,2025-04-02 15:37:51.699899+00:00
meta,llama3.1:405B-turbo,Together AI,bep,30,30,0,True,2025-04-02 15:36:49.911366+00:00
meta,llama3.1:405B-turbo,Together AI,energy_futures,30,30,0,True,2025-04-02 15:35:38.113743+00:00
meta,llama3.1:405B-turbo,Together AI,valsamoggia,30,30,0,True,2025-04-02 15:28:21.408031+00:00
meta,llama3.1:405B-turbo,Together AI,gbr,30,30,0,True,2025-04-02 14:52:34.871298+00:00
meta,llama3.1:405B-turbo,Together AI,auscj,30,30,0,True,2025-04-02 14:46:31.989950+00:00
meta,llama3.1:405B-turbo,Together AI,swiss_health,30,30,0,True,2025-04-02 14:37:24.893742+00:00
meta,llama3.1:405B-turbo,Together AI,biobanking_wa,30,30,0,True,2025-04-02 14:42:06.970660+00:00
meta,llama3.2,ollama,uppsala_speaks,42,30,-12,True,2025-03-27 15:09:49.935247+00:00
meta,llama3.2,ollama,fnqcj,47,30,-17,True,2025-03-27 15:12:44.831867+00:00
meta,llama3.2,ollama,acp,32,30,-2,True,2025-03-27 15:15:48.382217+00:00
meta,llama3.2,ollama,ccps,40,30,-10,True,2025-03-27 15:17:57.787779+00:00
meta,llama3.2,ollama,forestera,36,30,-6,True,2025-03-27 15:21:12.090207+00:00
meta,llama3.2,ollama,biobanking_mayo_ubc,50,30,-20,True,2025-03-27 15:23:57.168057+00:00
meta,llama3.2,ollama,zh_uster,50,30,-20,True,2025-03-27 15:26:24.359784+00:00
meta,llama3.2,ollama,zh_thalwil,31,30,-1,True,2025-03-27 16:00:36.664444+00:00
meta,llama3.2,ollama,zh_winterthur,41,30,-11,True,2025-03-27 15:30:29.925345+00:00
meta,llama3.2,ollama,ds_bellinzona,44,30,-14,True,2025-03-27 15:32:45.482834+00:00
meta,llama3.2,ollama,ds_aargau,48,30,-18,True,2025-03-27 15:35:11.887022+00:00
meta,llama3.2,ollama,fremantle,35,30,-5,True,2025-03-27 15:37:19.115772+00:00
meta,llama3.2,ollama,zukunft,31,30,-1,True,2025-03-27 16:01:39.336968+00:00
meta,llama3.2,ollama,bep,47,30,-17,True,2025-03-27 15:41:39.810999+00:00
meta,llama3.2,ollama,energy_futures,31,30,-1,True,2025-03-27 15:44:32.759092+00:00
meta,llama3.2,ollama,valsamoggia,44,30,-14,True,2025-03-27 15:47:28.288539+00:00
meta,llama3.2,ollama,gbr,41,30,-11,True,2025-03-27 15:49:52.049008+00:00
meta,llama3.2,ollama,auscj,11,30,19,False,2025-03-28 10:37:36.662271+00:00
meta,llama3.2,ollama,swiss_health,36,30,-6,True,2025-03-27 15:53:10.734879+00:00
meta,llama3.2,ollama,biobanking_wa,34,30,-4,True,2025-03-27 15:56:26.020210+00:00
meta,llama3.3:70b,Together AI,uppsala_speaks,32,30,-2,True,2025-04-02 11:10:43.834235+00:00
meta,llama3.3:70b,Together AI,fnqcj,32,30,-2,True,2025-04-02 11:18:39.720878+00:00
meta,llama3.3:70b,Together AI,acp,32,30,-2,True,2025-04-02 11:26:25.014261+00:00
meta,llama3.3:70b,Together AI,ccps,32,30,-2,True,2025-04-02 11:33:42.528255+00:00
meta,llama3.3:70b,Together AI,forestera,32,30,-2,True,2025-04-02 11:41:19.013391+00:00
meta,llama3.3:70b,Together AI,biobanking_mayo_ubc,32,30,-2,True,2025-04-02 11:48:36.861041+00:00
meta,llama3.3:70b,Together AI,zh_uster,31,30,-1,True,2025-04-02 16:53:05.466383+00:00
meta,llama3.3:70b,Together AI,zh_thalwil,30,30,0,True,2025-04-02 12:03:43.509162+00:00
meta,llama3.3:70b,Together AI,zh_winterthur,32,30,-2,True,2025-04-02 12:10:42.637846+00:00
meta,llama3.3:70b,Together AI,ds_bellinzona,30,30,0,True,2025-04-02 12:17:43.907853+00:00
meta,llama3.3:70b,Together AI,ds_aargau,31,30,-1,True,2025-04-02 12:25:01.724514+00:00
meta,llama3.3:70b,Together AI,fremantle,35,30,-5,True,2025-04-02 16:37:31.815141+00:00
meta,llama3.3:70b,Together AI,zukunft,31,30,-1,True,2025-04-02 16:32:52.616918+00:00
meta,llama3.3:70b,Together AI,bep,30,30,0,True,2025-04-02 16:52:12.401787+00:00
meta,llama3.3:70b,Together AI,energy_futures,30,30,0,True,2025-04-02 16:08:39.214588+00:00
meta,llama3.3:70b,Together AI,valsamoggia,30,30,0,True,2025-04-02 15:32:02.249743+00:00
meta,llama3.3:70b,Together AI,gbr,30,30,0,True,2025-04-02 16:51:35.335189+00:00
meta,llama3.3:70b,Together AI,auscj,30,30,0,True,2025-04-02 15:59:59.701122+00:00
meta,llama3.3:70b,Together AI,swiss_health,30,30,0,True,2025-04-02 14:49:26.070326+00:00
meta,llama3.3:70b,Together AI,biobanking_wa,31,30,-1,True,2025-04-02 16:53:43.252743+00:00
meta,llama3:70b,Together AI,uppsala_speaks,31,30,-1,True,2025-04-01 13:56:52.248364+00:00
meta,llama3:70b,Together AI,fnqcj,32,30,-2,True,2025-04-01 13:58:58.362432+00:00
meta,llama3:70b,Together AI,acp,32,30,-2,True,2025-04-01 14:01:05.700082+00:00
meta,llama3:70b,Together AI,ccps,30,30,0,True,2025-04-02 15:45:52.951209+00:00
meta,llama3:70b,Together AI,forestera,30,30,0,True,2025-04-02 15:47:58.410495+00:00
meta,llama3:70b,Together AI,biobanking_mayo_ubc,32,30,-2,True,2025-04-01 14:07:18.530819+00:00
meta,llama3:70b,Together AI,zh_uster,32,30,-2,True,2025-04-01 14:09:23.260255+00:00
meta,llama3:70b,Together AI,zh_thalwil,32,30,-2,True,2025-04-01 14:11:25.595759+00:00
meta,llama3:70b,Together AI,zh_winterthur,30,30,0,True,2025-04-02 15:45:02.456250+00:00
meta,llama3:70b,Together AI,ds_bellinzona,31,30,-1,True,2025-04-01 14:15:25.350559+00:00
meta,llama3:70b,Together AI,ds_aargau,31,30,-1,True,2025-04-01 14:17:26.963781+00:00
meta,llama3:70b,Together AI,fremantle,32,30,-2,True,2025-04-01 14:19:28.552167+00:00
meta,llama3:70b,Together AI,zukunft,30,30,0,True,2025-04-02 15:54:35.669993+00:00
meta,llama3:70b,Together AI,bep,32,30,-2,True,2025-04-01 14:23:26.739522+00:00
meta,llama3:70b,Together AI,energy_futures,32,30,-2,True,2025-04-01 14:25:37.562630+00:00
meta,llama3:70b,Together AI,valsamoggia,32,30,-2,True,2025-04-01 14:27:42.642388+00:00
meta,llama3:70b,Together AI,gbr,31,30,-1,True,2025-04-01 14:29:44.192923+00:00
meta,llama3:70b,Together AI,auscj,32,30,-2,True,2025-04-01 14:31:55.891619+00:00
