start time,provider,model,temperature,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),template success rate (%),uppsala_speaks success rate (%),fnqcj success rate (%),acp success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_uster success rate (%),zh_thalwil success rate (%),zh_winterthur success rate (%),ds_bellinzona success rate (%),ds_aargau success rate (%),fremantle success rate (%),zukunft success rate (%),bep success rate (%),energy_futures success rate (%),valsamoggia success rate (%),gbr success rate (%),auscj success rate (%),swiss_health success rate (%),biobanking_wa success rate (%)
2025-04-17 10:29:45.050879+00:00,google,gemini-2.5-pro-preview-03-25,0,1,19,19,57,0.09,0.83,0.92,0,0,19,100,13.88,43.85,,,,,,,,,,,,,,,,,,100,,,
2025-04-17 10:44:05.818489+00:00,google,gemini-2.5-pro-preview-03-25,0,1,19,17,51,0.09,1.49,1.59,2,0,17,100,22.8,80.48,,,,,,,,,,,,,,,,,89,,,,
2025-04-17 11:18:27.108540+00:00,google,gemma-3-27b-it,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.18,10.65,,,,,,,,,,,,,,,100,,,,,,
2025-04-17 11:20:25.170330+00:00,google,gemma-3-27b-it,0,20,2,3,9,0.0,0.0,0.0,37,0,3,100,0.75,14.99,,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17 11:07:45.620105+00:00,google,gemini-2.5-pro-preview-03-25,0,1,19,19,57,0.07,0.95,1.02,0,0,19,100,16.6,52.42,,,,,,,,,,,,,,,,,,,,100,
2025-04-17 10:24:57.134227+00:00,google,gemini-2.0-flash-thinking-exp,0,20,10,116,348,0.0,0.0,0.0,84,1,115,99,61.19,31.65,,100,100,90,90,100,90,100,100,60,0,50,80,60,0,0,0,0,0,40,90
2025-04-17 11:25:06.875771+00:00,google,gemini-2.5-pro-preview-03-25,0,1,15,15,45,0.08,0.66,0.74,0,0,15,100,11.49,45.96,,,,,,,,,,,,,,,100,,,,,,
2025-04-17 12:32:45.567869+00:00,google,gemini-2.0-flash-thinking-exp,0,1,10,7,21,0.0,0.0,0.0,3,0,7,100,1.98,16.96,,,,,,,,,,,70,,,,,,,,,,
2025-04-17 12:33:07.133329+00:00,google,gemini-2.5-pro-preview-03-25,0,1,10,10,30,0.04,0.37,0.4,0,0,10,100,6.08,36.48,,,,,,,,,,,,,,100,,,,,,,
2025-04-17 12:38:51.855056+00:00,google,gemini-2.0-flash-thinking-exp,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.62,18.74,,,,,,,,,,,100,,,,,,,,,,
2025-04-17 13:14:38.284809+00:00,google,gemini-2.5-pro-preview-03-25,0,1,10,10,30,0.05,0.42,0.47,0,0,10,100,7.47,44.84,,,,,,,,,,,100,,,,,,,,,,
2025-04-17 13:32:45.460903+00:00,google,gemini-2.5-pro-preview-03-25,0,1,10,10,30,0.05,0.42,0.46,0,0,10,100,7.2,43.17,,,,,,,,,,,,100,,,,,,,,,
2025-04-17 13:40:20.300217+00:00,google,gemini-2.5-pro-preview-03-25,0,1,10,10,30,0.05,0.75,0.8,0,0,10,100,11.92,71.53,,,,,,,,,,,,,100,,,,,,,,
2025-04-17 14:37:55.524614+00:00,ibm,granite3.3,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.47,28.49,,,,,,,,,,,,,,,100,,,,,,
2025-04-17 14:37:38.296610+00:00,google,gemini-2.5-pro-preview-03-25,0,1,2,2,6,0.01,0.28,0.29,0,0,2,100,3.99,119.55,,,,,,,,,,,,,,,,,100,,,,
2025-04-17 14:42:35.016555+00:00,google,gemini-2.5-pro-preview-03-25,0,1,1,1,3,0.0,0.03,0.04,0,0,1,100,0.64,38.37,,,,,,,,,,100,,,,,,,,,,,
2025-04-17 14:40:10.532348+00:00,ibm,granite3.3,0,20,5,100,300,0.0,0.0,0.0,0,21,79,79,38.63,23.18,,40,80,80,80,80,100,80,40,100,60,40,100,80,80,100,100,60,80,100,100
2025-04-17 15:41:01.858603+00:00,ibm,granite3.3,0,20,30,600,1800,0.0,0.0,0.0,0,112,488,81,230.19,23.02,,43,93,86,76,93,90,50,66,90,80,63,93,86,90,96,90,56,86,93,100
2025-04-22 08:14:50.132776+00:00,google,gemini-2.0-flash-thinking-exp,0,1,10,10,30,0.0,0.0,0.0,0,1,9,90,3.63,21.8,,,,,,,,,,,,,,,,,,,90,,
2025-04-22 08:22:17.882704+00:00,cohere,command-r7b-12-2024,1.0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.9,,,,,,,,,,,,,,,100,,,,,,
2025-04-22 08:21:03.990450+00:00,google,gemini-2.0-flash-thinking-exp,0,1,10,10,30,0.0,0.0,0.0,0,1,9,90,3.74,22.43,,,,,,,,,,,,,,,,,,,90,,
2025-04-22 08:25:42.822313+00:00,google,gemini-2.0-flash-thinking-exp,0,1,20,4,12,0.0,0.0,0.0,16,0,4,100,1.02,15.29,,,,,,,,,,,,,,,,,,20,,,
2025-04-22 08:24:52.637470+00:00,cohere,command-r7b-12-2024,1.0,20,30,560,1680,0.11,0.02,0.14,40,9,551,98,34.81,3.73,,63,70,83,96,83,83,86,100,93,93,100,100,100,100,100,93,93,100,100,96
2025-04-22 09:04:38.349696+00:00,cohere,command-r7b-12-2024,0,1,11,11,33,0.0,0.0,0.0,0,0,11,100,0.72,3.9,,100,,,,,,,,,,,,,,,,,,,
2025-04-22 09:07:29.959989+00:00,cohere,command-r7b-12-2024,0,1,9,9,27,0.0,0.0,0.0,0,0,9,100,0.66,4.37,,,100,,,,,,,,,,,,,,,,,,
2025-04-22 09:09:20.679297+00:00,cohere,command-r7b-12-2024,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.16,,,,100,,,,,,,,,,,,,,,,,
2025-04-22 09:44:31.239984+00:00,cohere,command-r7b-12-2024,1.0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.96,,,,100,,,,,,,,,,,,,,,,,
2025-04-22 09:53:03.975766+00:00,cohere,command-r7b-12-2024,1.0,1,11,11,33,0.0,0.0,0.0,0,0,11,100,0.67,3.66,,100,,,,,,,,,,,,,,,,,,,
2025-04-22 09:55:29.377407+00:00,cohere,command-r7b-12-2024,1.0,1,9,9,27,0.0,0.0,0.0,0,0,9,100,0.56,3.73,,,100,,,,,,,,,,,,,,,,,,
2025-04-22 10:36:34.181715+00:00,cohere,command-r7b-12-2024,1.0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.32,3.79,,,,,,100,,,,,,,,,,,,,,,
2025-04-22 10:37:23.687465+00:00,cohere,command-r7b-12-2024,1.0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.29,3.51,,,,,,,100,,,,,,,,,,,,,,
2025-04-22 11:48:10.070619+00:00,cohere,command-r7b-12-2024,1.0,20,3,54,162,0.01,0.0,0.01,6,1,53,98,3.21,3.57,,66,66,100,100,100,66,66,100,100,100,66,100,100,66,100,100,100,66,100,100
2025-04-22 11:52:51.028578+00:00,cohere,command-r7b-12-2024,1.0,1,5,5,15,0.0,0.0,0.0,0,3,2,40,0.22,2.64,,,,,,,,40,,,,,,,,,,,,,
2025-04-28 08:28:58.598829+00:00,google,gemini-1.5-flash-8b,1.0,20,32,639,1917,0.09,0.02,0.12,1,35,604,94,36.7,3.45,,96,100,100,93,100,100,84,84,100,84,90,100,90,84,96,100,90,93,100,96
2025-04-28 09:02:04.351314+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,8,7,46,6.63,26.51,,46,,,,,,,,,,,,,,,,,,,
2025-04-28 09:27:33.747513+00:00,google,gemini-1.5-flash-8b,1.0,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.15,2.94,,,,,,,,,,,66,,,,,,,,,,
2025-04-28 09:29:21.010537+00:00,google,gemini-1.5-flash-8b,1.0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.47,,,,,,,,,,,100,,,,,,,,,,
2025-04-28 09:30:06.569365+00:00,google,gemini-1.5-flash-8b,1.0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,0.17,3.34,,,,,,,,,,,100,,,,,,,,,,
2025-04-28 09:30:32.861716+00:00,google,gemini-1.5-flash-8b,1.0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,0.17,3.44,,,,,,,,,,,,,,,100,,,,,,
2025-04-28 09:30:54.638005+00:00,google,gemini-1.5-flash-8b,1.0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,0.16,3.16,,,,,,,,100,,,,,,,,,,,,,
2025-04-28 09:31:20.377399+00:00,google,gemini-1.5-flash-8b,1.0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,0.16,3.26,,,,,,,,,100,,,,,,,,,,,,
2025-04-28 09:32:10.337528+00:00,google,gemini-1.5-flash-8b,1.0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.37,,,,,,,,,,,,,,,,,,100,,,
2025-04-28 09:26:46.829224+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,6,9,60,5.64,22.56,,,,,,,,60,,,,,,,,,,,,,
2025-04-28 09:32:28.709985+00:00,google,gemini-1.5-flash-8b,1.0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.05,2.86,,,,,,,,,,,,,,100,,,,,,,
2025-04-28 09:32:47.922292+00:00,google,gemini-1.5-flash-8b,1.0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.05,3.22,,,,,,,,,,,,100,,,,,,,,,
2025-04-28 09:33:49.118606+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,9,6,40,5.92,23.66,,,,,,,,,,,,,,,,,,40,,,
2025-04-28 09:42:22.934657+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,10,5,33,5.64,22.55,,,,,,,,,,,,33,,,,,,,,,
2025-04-28 09:41:42.359206+00:00,xai,grok-3-mini-beta-r=low,0,20,5,24,72,0.03,0.0,0.03,76,0,24,100,18.3,45.75,,100,100,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28 09:54:19.801057+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,8,7,46,5.75,22.98,,,,,,,,,,,,46,,,,,,,,,
2025-04-28 10:09:53.993594+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,6,9,60,6.8,27.21,,60,,,,,,,,,,,,,,,,,,,
2025-04-28 10:37:13.086355+00:00,ibm,granite3.3,0,1,15,15,45,0.0,0.0,0.0,0,4,11,73,6.35,25.4,,,,,,,,,73,,,,,,,,,,,,
2025-04-28 10:50:34.370647+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,3,2,40,2.28,27.41,,,,,,,,,,,,,,,,,,40,,,
2025-04-28 10:53:26.786519+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,1,4,80,2.28,27.34,,,,,,,,,,,,,,,,,,80,,,
2025-04-28 10:09:09.313348+00:00,xai,grok-3-mini-beta-r=low,0,20,5,100,300,0.33,0.01,0.34,0,0,100,100,62.04,37.23,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-28 11:35:09.585593+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,1.93,23.16,,,,,,,,,,,100,,,,,,,,,,
2025-04-28 11:37:33.490395+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,2,3,60,1.82,21.86,,,,,60,,,,,,,,,,,,,,,,
2025-04-28 11:39:46.702651+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,4,1,20,1.74,20.86,,,,,,,,20,,,,,,,,,,,,,
2025-04-28 11:43:14.952006+00:00,ibm,granite3.3,0,1,5,5,15,0.0,0.0,0.0,0,2,3,60,1.8,21.57,,,,,,,,60,,,,,,,,,,,,,
2025-04-28 11:35:16.533426+00:00,xai,grok-3-mini-beta-r=high,0,20,5,100,300,0.46,0.01,0.48,0,0,100,100,67.0,40.2,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-05-20 12:39:21.105210+00:00,xai,grok-3-beta-r=low,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,0,,,,,,
2025-05-20 12:41:43.205811+00:00,xai,grok-3-mini-fast-beta-r=low,0,1,1,1,3,0.03,0.0,0.04,0,0,1,100,0.32,19.44,,,,,,,,,,,,,,,100,,,,,,
2025-05-20 12:42:56.674916+00:00,xai,grok-3-mini-fast-beta-r=low,0,20,5,100,300,3.25,0.35,3.6,0,0,100,100,40.73,24.44,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-05-21 11:42:36.599917+00:00,xai,grok-3-mini-fast-beta-r=high,0,20,5,100,300,0.92,0.09,1.02,0,0,100,100,60.54,36.32,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-05-22 13:09:39.532832+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.37,0,,,,,,,,,,,,,,,0,,,,,,
2025-05-22 13:22:43.711850+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.68,40.93,,,,,,,,,,,,,,,0,,,,,,
2025-05-22 13:25:37.867070+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,1,3,3,9,0.04,0.05,0.09,0,1,2,66,2.25,45.08,,,,,,,,,,,,,,,66,,,,,,
2025-05-22 13:30:27.551072+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,20,1,20,60,0.31,0.41,0.72,0,2,18,90,11.03,33.1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100
2025-05-22 13:43:44.434071+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,20,4,80,240,1.39,1.9,3.29,0,0,80,100,38.75,29.07,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-05-22 14:25:05.914284+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,1,1,1,3,0.02,0.03,0.05,0,0,1,100,0.54,32.34,,,,,,,,,,,,,,,,,,,100,,
2025-05-22 14:25:59.577430+00:00,anthropic,claude-3-7-sonnet-20250219-think=low,0,1,1,1,3,0.02,0.02,0.04,0,0,1,100,0.41,24.56,,,,,,,,,,,,,,,,,,100,,,
2025-05-22 17:02:29.009546+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,20,5,0,0,0.0,0.0,0.0,100,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22 17:04:28.200214+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,20,5,0,0,0.0,0.0,0.0,100,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22 16:41:04.923205+00:00,xai,grok-3-mini-fast-beta,0,20,5,100,300,1.11,0.35,1.47,0,0,100,100,43.76,26.25,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-05-22 17:04:58.158685+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,20,5,99,297,3.1,6.4,9.51,1,2,97,97,123.89,75.09,,80,100,100,80,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100
2025-05-22 19:51:43.472087+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,1,1,1,3,0.03,0.06,0.09,0,0,1,100,1.22,72.98,,100,,,,,,,,,,,,,,,,,,,
2025-05-22 19:53:15.708124+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,1,1,1,3,0.02,0.05,0.07,0,0,1,100,1.01,60.76,,,,,100,,,,,,,,,,,,,,,,
2025-05-22 19:54:28.340163+00:00,anthropic,claude-3-7-sonnet-20250219-think=high,0,1,1,1,3,0.03,0.06,0.1,0,0,1,100,1.32,79.24,,,,,,,,,,,,,,,,,100,,,,
2025-05-29 14:09:19.057572+00:00,anthropic,claude-sonnet-4-20250514-think=low,0,20,5,98,294,1.54,2.51,4.05,2,11,87,88,77.68,47.56,,100,100,100,80,80,80,100,100,80,100,100,100,100,60,40,100,100,80,80,60
2025-05-29 15:27:41.954333+00:00,anthropic,claude-sonnet-4-20250514,0,20,5,100,300,1.16,0.35,1.51,0,4,96,96,18.67,11.2,,100,100,100,100,100,100,100,100,100,100,100,100,100,60,60,100,100,100,100,100
2025-05-29 15:29:53.157375+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,20,5,24,72,0.42,1.19,1.61,76,4,20,83,40.59,101.48,,60,100,100,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30 11:35:53.987415+00:00,anthropic,claude-sonnet-4-20250514,0,1,2,2,6,0.03,0.01,0.04,0,0,2,100,0.43,12.88,,,,,,,,,,,,,,,,100,,,,,
2025-05-30 11:36:43.853079+00:00,anthropic,claude-sonnet-4-20250514,0,1,2,2,6,0.03,0.01,0.04,0,0,2,100,0.39,11.84,,,,,,,,,,,,,,,100,,,,,,
2025-05-30 11:34:33.218762+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,20,5,33,99,0.64,1.91,2.55,67,2,31,93,124.23,225.87,,80,100,100,100,80,100,60,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02 02:25:52.917086+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,1,5,5,15,0.11,0.26,0.36,0,1,4,80,6.17,74.09,,,,,,,,,,,,,,,,80,,,,,
2025-06-02 02:32:29.637474+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,1,5,5,15,0.14,0.32,0.46,0,0,5,100,6.3,75.61,,,,,,,,,,,,,,,,,,,,,100
2025-06-02 02:42:38.969368+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,1,5,5,15,0.08,0.2,0.28,0,2,3,60,6.01,72.13,,,,,,,,,,,,,,,60,,,,,,
2025-06-02 02:50:13.561310+00:00,anthropic,claude-sonnet-4-20250514-think=low,0,1,3,3,9,0.02,0.03,0.06,0,2,1,33,2.55,51.01,,,,,,,,,,,,,,,,33,,,,,
2025-06-02 03:45:35.558646+00:00,anthropic,claude-sonnet-4-20250514-think=low,0,1,2,2,6,0.02,0.03,0.05,0,1,1,50,5.43,162.88,,,,,,,,,,,,,,,,,,,,,50
2025-06-02 04:06:25.994004+00:00,anthropic,claude-sonnet-4-20250514-think=low,0,1,2,2,6,0.04,0.06,0.1,0,0,2,100,1.92,57.66,,,,,,,,,,,,,,,,100,,,,,
2025-06-02 04:08:56.418647+00:00,anthropic,claude-sonnet-4-20250514-think=low,0,1,2,2,6,0.02,0.03,0.06,0,1,1,50,1.99,59.65,,,,,,,,,,,,,,,50,,,,,,
